"port_code","PLSCI","period"
"USCHS",269.26831,42
"USACL",14.02294,42
"USDUT",50.28258,42
"USEPI",17.77022,42
"USEVT",10.21292,42
"USFAV",7.87524,42
"USFEB",30.34406,42
"USFEP",29.08996,42
"USGFP",18.8948,42
"USHNL",78.0197,42
"USHKA",353.89813,42
"USIJX",135.20331,42
"USKAM",18.22412,42
"USADQ",14.08329,42
"USLGB",236.8376,42
"USLAX",319.20002,42
"USMIA",241.01817,42
"USMOB",42.33186,42
"USMRH",22.87944,42
"USMSY",225.13211,42
"USNYC",438.43157,42
"USNFF",364.51635,42
"USKND",326.92176,42
"USPDP",101.30321,42
"USPEF",237.52147,42
"USNTD",7.59066,42
"USPME",6.83424,42
"USPWM",8.39236,42
"USPDX",93.63469,42
"USPMH",22.84296,42
"PRPSE",10.52208,42
"PRSJU",170.74732,42
"USRIC",21.6117,42
"USAAM",8.50213,42
"USSAN",11.33263,42
"USSAV",343.97202,42
"USSEA",169.87368,42
"USTIW",116.38638,42
"USTPA",53.35941,42
"VICTD",31.8538,42
"VISJN",23.00827,42
"VICHA",27.57814,42
"USVAN",18.22412,42
"USPBI",47.89697,42
"USILG",24.67342,42
"USILM",51.54135,42
"UYMVD",176.2957,42
"VUVLI",48.92358,42
"VUSAN",36.67275,42
"VEEGU",14.8262,42
"VEGUT",74.69027,42
"VEGUB",19.5166,42
"VEGUI",11.53021,42
"VEIDM",25.73781,42
"VELAG",159.84201,42
"VEMAR",58.74469,42
"VEMTV",29.0672,42
"VEPBL",278.47528,42
"VEPZO",10.28359,42
"VEPSU",51.17772,42
"VNCLN",23.00014,42
"VNDAD",50.94452,42
"VNHPH",190.11818,42
"VNSGN",331.9234,42
"VNNHA",11.44386,42
"VNUIH",30.9155,42
"VNTCG",18.00569,42
"WFFUT",9.13361,42
"YEADE",98.49076,42
"YEHOD",101.95692,42
"YEMOK",17.89064,42
"YEMKX",12.72786,42
"ALDRZ",10.32156,43
"DZALG",124.70581,43
"DZAAE",48.33573,43
"DZAZW",9.67239,43
"DZBJA",47.75179,43
"DZGHZ",16.18604,43
"DZMOS",27.69458,43
"DZORN",78.95612,43
"DZSKI",64.3281,43
"ASPPG",81.59382,43
"AOCAB",20.08514,43
"AOLOB",89.84249,43
"AOLAD",118.52028,43
"AOMAL",8.76222,43
"AOMSZ",27.55656,43
"AOSZA",38.9706,43
"AIAXA",17.33778,43
"AGSJO",54.52022,43
"ARBHI",19.27317,43
"ARBUE",255.42207,43
"ARMDQ",13.31574,43
"ARPUD",13.31574,43
"ARPMY",37.12392,43
"ARROS",11.24727,43
"ARUSH",35.26986,43
"ARZAE",13.47667,43
"AWORJ",53.22873,43
"AUADL",121.5252,43
"AUBEL",44.81685,43
"AUBNE",256.80468,43
"AUBME",9.22182,43
"AUBWT",36.4004,43
"AUDAM",9.22182,43
"AUDRW",37.42113,43
"AUDPO",16.21308,43
"AUFRE",125.65521,43
"AUGLT",27.00999,43
"AUMEL",306.96207,43
"AUNTL",34.02585,43
"AUPTL",8.12316,43
"AUPHE",9.22182,43
"AUPKL",42.8985,43
"AUSYD",267.73235,43
"AUTSV",48.63145,43
"AUWEI",7.52199,43
"AUWYD",9.22182,43
"BSASD",7.59333,43
"BSELE",7.59333,43
"BSFPO",120.08838,43
"BSNAS",15.69083,43
"BHMIN",82.89513,43
"BDCHL",10.51322,43
"BDCGP",136.28493,43
"BDMGL",29.27585,43
"BBBGI",84.78155,43
"BEANR",1072.36685,43
"BEZEE",219.5462,43
"BZBZE",23.51995,43
"BJCOO",93.29644,43
"BMBDA",20.28552,43
"BQEUX",15.88164,43
"BRBEL",28.91957,43
"BRFOR",72.61384,43
"BRIBB",19.22646,43
"BRITJ",209.14193,43
"BRMAO",57.54426,43
"BRNAT",22.07773,43
"BRPNG",186.67044,43
"BRPEC",79.29926,43
"BRRIO",205.87421,43
"BRRIG",215.64186,43
"BRSSA",122.33511,43
"BRSSZ",370.98778,43
"BRSFS",95.64548,43
"BRIGI",114.32831,43
"BRSUA",110.77412,43
"BRVIC",17.04684,43
"BRVIX",103.19504,43
"VGRAD",29.40214,43
"BNMUA",49.7332,43
"BGBOJ",33.29097,43
"BGVAR",71.83844,43
"CVMIN",22.08322,43
"CVRAI",34.31923,43
"KHKOS",40.93376,43
"CMDLA",155.30776,43
"CANWP",10.17959,43
"CABAS",9.75411,43
"CACHM",18.22412,43
"CACBK",11.57651,43
"CAGOO",8.44869,43
"CAHAL",153.57577,43
"CALWP",8.44869,43
"CALIV",9.25008,43
"CAMNE",13.93286,43
"CAMTR",83.41793,43
"CANWE",18.22412,43
"CAPTO",17.77022,43
"CASJB",33.2167,43
"CASJF",18.47182,43
"CAVAN",195.20826,43
"KYGEC",25.73895,43
"CLANF",64.40855,43
"CLARI",48.86291,43
"CLCHB",8.22666,43
"CLCNR",22.12008,43
"CLIQQ",114.21879,43
"CLLQN",40.40379,43
"CLMJS",46.88339,43
"CLPUQ",27.00034,43
"CLSAI",109.61134,43
"CLSVE",100.90735,43
"CLTAL",15.38326,43
"CLVAP",124.52471,43
"CNCWN",461.5071,43
"CNDLC",446.38769,43
"CNDDG",8.66385,43
"CNFAN",41.78886,43
"CNFQG",47.10848,43
"CNFOC",140.56047,43
"CNCAN",6.50675,43
"CNHAK",9.72206,43
"HKHKG",1703.2023,43
"CNHUA",59.88491,43
"CNJNZ",27.34455,43
"CNLYG",111.02839,43
"CNLKU",24.16479,43
"CNMWN",19.67975,43
"CNNJG",20.57452,43
"CNNSA",178.28712,43
"CNNTG",20.57452,43
"CNNGB",913.38733,43
"CNTAO",677.42668,43
"CNQZJ",55.26716,43
"CNRZH",23.73848,43
"CNSHA",1473.74045,43
"CNSWA",49.35965,43
"CNSHK",419.1278,43
"CNSZX",13.71485,43
"CNSHD",21.4955,43
"TWKHH",794.69945,43
"TWKEL",464.86894,43
"TWTXG",260.72248,43
"CNTJP",27.82821,43
"CNWNZ",10.26008,43
"CNWIH",20.00058,43
"CNXMN",533.59742,43
"CNXGG",534.76256,43
"CNYNT",66.78252,43
"CNYTN",627.06376,43
"CNYIK",55.21752,43
"CNZJG",20.57452,43
"CNZHA",14.20678,43
"CCCCK",6.44255,43
"COBAQ",71.16917,43
"COBUN",145.47158,43
"COCTG",247.7173,43
"COSMR",96.40184,43
"KMMUT",24.54817,43
"CDBOA",20.69983,43
"CDMAT",39.71718,43
"CGPNR",125.00466,43
"CKRAR",6.12253,43
"CRCAL",75.53689,43
"CRLIO",156.34351,43
"CRMOB",35.12742,43
"CIABJ",162.7085,43
"CISPY",58.7364,43
"HRPLE",14.27965,43
"HRRJK",82.81719,43
"CUHAV",84.13486,43
"CUMOA",10.91181,43
"CUSCU",17.35868,43
"CWWIL",70.97336,43
"CYLMS",138.81507,43
"DKAAL",21.04841,43
"DKAAR",121.38443,43
"DKCPH",39.29327,43
"DKEBJ",17.92466,43
"DKFRC",13.68452,43
"DKMRR",10.56816,43
"DJJIB",146.56941,43
"DMRSU",43.39122,43
"DOBCC",22.17812,43
"DOCAU",159.6615,43
"DOMAN",8.1337,43
"DOPOP",29.93381,43
"DOHAI",177.57434,43
"ECESM",35.48141,43
"ECGYE",167.63171,43
"ECMEC",29.19992,43
"EGADA",9.79157,43
"EGALY",250.36564,43
"EGDAM",202.76842,43
"EGEDK",17.01643,43
"EGSOK",58.24469,43
"EGPSD",375.44687,43
"EGSUZ",12.32162,43
"SVAQJ",57.0554,43
"GQBSG",22.87731,43
"GQSSG",42.08893,43
"ERMSW",31.24309,43
"EEMUG",7.42374,43
"EETLL",63.51384,43
"FOTHO",24.8002,43
"FJLTK",75.01397,43
"FJSUV",118.74114,43
"FIHMN",58.36492,43
"FIHKO",24.85627,43
"FIHEL",114.35682,43
"FIKEM",17.20477,43
"FIKTK",111.7558,43
"FIMTL",23.64921,43
"FIOLU",17.20477,43
"FIPRS",9.2402,43
"FIRAU",54.0791,43
"FITOR",9.2402,43
"FITKU",19.16512,43
"FRBAY",12.03218,43
"FRBOD",35.15282,43
"FRBES",19.15396,43
"FRCFR",15.36595,43
"FRDKK",177.53676,43
"FRFOS",232.10786,43
"GFDDC",38.61753,43
"GPGUS",13.06246,43
"GPMSB",13.06246,43
"GPPTP",62.15187,43
"FRLRH",41.29842,43
"FRLEH",541.61549,43
"FRMRS",135.20204,43
"MQFDF",77.14037,43
"YTLON",17.8571,43
"FRMTX",66.36445,43
"REPDG",90.81774,43
"FRURO",88.54227,43
"PFPPT",111.48041,43
"GALBV",54.63688,43
"GAPOG",47.45995,43
"GMBJL",31.93592,43
"GEPTI",35.31225,43
"DEBON",16.99023,43
"DEBKE",14.11181,43
"DEBRE",71.95297,43
"DEBRV",701.65537,43
"DECUX",13.86953,43
"DEDUI",14.16019,43
"DEHAM",1047.27426,43
"DEKOB",16.99023,43
"DEKRE",16.99023,43
"DELBC",15.85217,43
"DELUH",16.99023,43
"DEWOE",16.99023,43
"GHTKD",57.54302,43
"GHTEM",165.92791,43
"GIGIB",19.53186,43
"GRHER",24.02882,43
"GRPIR",279.26577,43
"GRSKG",171.60918,43
"GRVOL",38.90533,43
"GDSTG",57.15444,43
"GUAPR",52.08955,43
"GTPBR",49.74075,43
"GTPRQ",113.87955,43
"GTSTC",102.82056,43
"GNCKY",59.69662,43
"GWOXB",31.75888,43
"GYGEO",72.0282,43
"HTPAP",33.10208,43
"HNGJA",7.7056,43
"HNLCE",7.7056,43
"HNPCA",26.5998,43
"HNPCR",152.3862,43
"HNRTB",15.82503,43
"ISESK",16.11698,43
"ISHAF",9.79767,43
"ISNJA",5.55323,43
"ISRFJ",10.2631,43
"ISREY",37.93718,43
"ISSTR",11.21975,43
"ISVES",20.55631,43
"INMAA",183.09301,43
"INCOK",117.20284,43
"INHAL",79.85334,43
"INIXY",62.01444,43
"INCCU",72.86735,43
"INMRM",10.23377,43
"INBOM",109.5904,43
"INMUN",176.84517,43
"INNML",10.23377,43
"INNSA",395.80494,43
"INPAV",104.21034,43
"INTUT",86.71992,43
"INVTZ",64.344,43
"IDAMQ",32.0767,43
"IDBDJ",30.18585,43
"IDBLW",107.94465,43
"IDBEN",21.90872,43
"IDBOA",10.22501,43
"IDBIT",29.8255,43
"IDGTO",10.79457,43
"IDJKT",471.29152,43
"IDDJJ",10.33915,43
"IDMAK",56.69907,43
"IDMRK",22.36664,43
"IDPDG",20.96627,43
"IDPLM",14.53075,43
"IDPNJ",26.03811,43
"IDPTL",7.17016,43
"IDPNK",21.87095,43
"IDSRI",24.11415,43
"IDSMQ",8.84696,43
"IDSRG",112.86587,43
"IDSOQ",10.33915,43
"IDSUB",294.97749,43
"IDTBR",8.73593,43
"IDTTE",10.79457,43
"IRBND",241.15532,43
"IRBKM",42.76265,43
"IRBUZ",14.48899,43
"IRKHO",24.08003,43
"IQUQR",23.94852,43
"IEORK",49.79191,43
"IEDRO",7.83311,43
"IEDUB",175.92008,43
"IEWAT",30.57894,43
"ILASH",194.84142,43
"ILETH",11.80498,43
"ILHFA",218.55562,43
"ITAOI",52.67873,43
"ITBDS",8.50068,43
"ITCAG",80.58646,43
"ITCTA",26.41278,43
"ITCVV",8.50213,43
"ITGOA",409.06511,43
"ITGIT",383.45823,43
"ITSPE",207.07472,43
"ITLIV",257.2423,43
"ITMDC",18.31706,43
"ITMNF",18.08766,43
"ITNAP",193.71705,43
"ITPMO",34.57247,43
"ITPZL",9.24348,43
"ITRAN",85.95219,43
"ITSAL",139.88508,43
"ITSVN",59.92218,43
"ITTAR",115.60348,43
"ITTPS",13.44444,43
"ITTRS",72.26662,43
"ITVCE",115.17676,43
"JMKIN",228.44072,43
"JMMBJ",13.03032,43
"JPABU",10.27994,43
"JPAXT",23.76878,43
"JPCHB",46.20753,43
"JPFKY",59.33961,43
"JPHHE",58.11362,43
"JPHTD",237.81566,43
"JPHKD",13.75426,43
"JPHMD",7.85123,43
"JPHIJ",114.49238,43
"JPHTC",31.7553,43
"JPHSM",46.54063,43
"JPIMB",34.05865,43
"JPIMI",26.3256,43
"JPISS",74.58399,43
"JPIWK",58.59676,43
"JPIYM",7.85123,43
"JPKOJ",8.44247,43
"JPKNZ",43.20349,43
"JPKWS",62.07539,43
"JPUKB",720.68453,43
"JPKCZ",9.55361,43
"JPKMJ",13.46129,43
"JPKRE",11.20547,43
"JPKUH",7.85123,43
"JPMAI",19.30787,43
"JPMYJ",51.92011,43
"JPMII",8.44247,43
"JPMIZ",97.08553,43
"JPMOJ",242.6577,43
"JPNGS",13.46129,43
"JPNGO",683.79558,43
"JPNAH",20.25284,43
"JPNAN",47.04182,43
"JPNAO",36.95621,43
"JPKIJ",78.20325,43
"JPIHA",10.77168,43
"JPOFT",10.90454,43
"JPOIT",43.99001,43
"JPOMZ",29.17778,43
"JPONA",20.32837,43
"JPOSA",597.36838,43
"JPOTR",12.2262,43
"JPSMN",32.78235,43
"JPSBK",16.60389,43
"JPSEN",73.89181,43
"JPSBS",50.81086,43
"JPSMZ",196.1762,43
"JPTAK",44.94613,43
"JPTBT",42.00894,43
"JPTKS",13.46129,43
"JPTKY",63.43214,43
"JPTYO",656.5128,43
"JPTMK",67.8376,43
"JPTOS",57.47897,43
"JPTHS",45.02213,43
"JPTRG",31.50244,43
"JPUBJ",10.18579,43
"JPWAK",16.97764,43
"JPYAT",22.85452,43
"JPYWT",11.28247,43
"JPYKK",134.34996,43
"JPYOK",825.69461,43
"JOAQJ",166.59947,43
"KEMBA",144.94318,43
"KPNAM",6.34059,43
"KRINC",194.65727,43
"KRKUV",25.62093,43
"KRKAN",359.05193,43
"KRMAS",88.82276,43
"KRKPO",27.12034,43
"KRPUS",1249.13244,43
"KRPYK",59.25434,43
"KRUSN",165.57278,43
"KWSAA",87.79396,43
"KWSWK",52.04324,43
"LVLPX",21.60221,43
"LVRIX",62.05778,43
"LVVNT",9.08197,43
"LBBEY",177.97157,43
"LRMLW",35.26883,43
"LYBEN",81.39873,43
"LYKHO",23.37373,43
"LYLMQ",19.92049,43
"LYMRA",85.34681,43
"LYRLA",18.75912,43
"LYTIP",84.63494,43
"LTKLJ",97.94206,43
"MGDIE",10.40557,43
"MGMJN",10.40557,43
"MGNOS",10.40557,43
"MGTMM",45.67574,43
"MYBTU",67.55784,43
"MYJHB",8.45884,43
"MYBKI",61.75418,43
"MYKUA",66.97128,43
"MYKCH",60.93823,43
"MYLBU",23.97456,43
"MYPGU",215.21122,43
"MYPEN",177.12397,43
"MYPKG",911.71944,43
"MYSDK",16.25576,43
"MYSBW",22.35207,43
"MYTPP",377.97781,43
"MYTWU",16.25576,43
"MVMLE",37.46408,43
"MTMAR",262.52288,43
"MTMLA",12.44645,43
"MHKWA",10.91791,43
"MHMAJ",32.67582,43
"MRNKC",29.21536,43
"MUPLU",151.77021,43
"MXATM",161.23775,43
"MXESE",73.9916,43
"MXLZC",69.09545,43
"MXZLO",155.22384,43
"MXMZT",20.15001,43
"MXPRO",41.64687,43
"MXSCX",11.63848,43
"MXTAM",44.3351,43
"MXVER",221.29279,43
"FMKSA",17.96691,43
"FMPNI",17.96691,43
"FMTKK",17.96691,43
"FMYAP",19.09067,43
"MEBAR",10.36826,43
"MSPLY",17.33778,43
"MAAGA",47.08906,43
"MACAS",157.97965,43
"MANNA",7.79896,43
"MANDR",7.79896,43
"MATNG",52.06775,43
"MZBEW",30.63014,43
"MZMPM",66.08495,43
"MZMNC",36.39728,43
"MMRGN",36.4595,43
"NAWVB",55.22255,43
"NLAMS",116.06396,43
"NLIJM",12.12882,43
"NLMOE",36.59868,43
"NLRTM",1195.12582,43
"NLTNZ",10.85479,43
"NLVLI",91.18785,43
"NCNOU",127.52356,43
"NZAKL",221.63029,43
"NZBLU",19.67975,43
"NZDUD",8.77815,43
"NZLYT",113.59182,43
"NZMAP",18.78545,43
"NZNPE",114.9884,43
"NZNSN",51.13335,43
"NZNPL",35.684,43
"NZPOE",74.35166,43
"NZTRG",167.9897,43
"NZTIU",56.56166,43
"NZWLG",73.8797,43
"NICIO",51.53265,43
"NIELB",8.11497,43
"NIPUZ",8.11497,43
"NIRAM",8.11497,43
"NGAPP",77.27499,43
"NGLOS",127.84857,43
"NGONN",39.54587,43
"NGPHC",18.11854,43
"NGTIN",71.7585,43
"NFNLK",5.46392,43
"MPSPN",13.2268,43
"NOAES",34.34332,43
"NOASV",10.47818,43
"NOBGO",47.63645,43
"NOBVK",25.532,43
"NOFRO",18.43214,43
"NOFRK",36.6467,43
"NOFUS",22.05089,43
"NOHVI",9.44952,43
"NOHAL",19.11504,43
"NOHAU",10.56816,43
"NOHLA",20.36793,43
"NOHOY",26.78954,43
"NOKRV",11.84314,43
"NOKRS",62.58037,43
"NOKSU",17.48313,43
"NOKVD",10.47818,43
"NOLAR",45.88693,43
"NOMAY",19.64282,43
"NOMJF",7.75942,43
"NOMSS",39.17795,43
"NOORK",16.50736,43
"NOOSL",66.43491,43
"NOSAS",10.47818,43
"NOSLA",10.56816,43
"NOSVG",13.05723,43
"NOSUN",12.57176,43
"NOSVE",12.57176,43
"NOTAE",23.7375,43
"NOTRD",9.2039,43
"OMSTQ",78.60948,43
"OMSLL",209.90489,43
"OMSOH",25.013,43
"PKKHI",250.12131,43
"PKQCT",118.55444,43
"PWROR",19.09067,43
"PABLB",153.91756,43
"PAONX",115.47601,43
"PACTB",46.77331,43
"PAMIT",202.95628,43
"PGKIM",36.38084,43
"PGLAE",86.46917,43
"PGLNV",8.44216,43
"PGMAG",47.58238,43
"PGROR",15.83148,43
"PGPOM",70.37595,43
"PGRAB",42.76621,43
"PECLL",207.85923,43
"PEILQ",43.26304,43
"PEMRI",20.29692,43
"PEPAI",50.15917,43
"PESVY",15.817,43
"PHBCD",12.37211,43
"PHBUG",14.33236,43
"PHCGY",42.4412,43
"PHCEB",71.76616,43
"PHCBO",17.34932,43
"PHGES",45.22503,43
"PHDVO",65.26349,43
"PHDGT",15.62806,43
"PHILO",22.70079,43
"PHMNL",345.63662,43
"PHOZC",7.38045,43
"PHSFS",41.04644,43
"PHZAM",20.86533,43
"PLGDN",79.12045,43
"PLGDY",113.79374,43
"PLSWI",19.1054,43
"PLSZZ",30.7673,43
"PTVNC",10.16224,43
"PTFDF",12.88485,43
"PTSCF",8.24958,43
"PTFNC",30.00998,43
"PTHOR",24.85565,43
"PTLEI",182.69127,43
"PTLIS",216.50905,43
"PTPIC",16.89803,43
"PTPDL",46.80216,43
"PTPRG",18.4826,43
"PTPRV",29.80857,43
"PTSET",21.22917,43
"PTSIE",70.04002,43
"PTVEL",13.85417,43
"PTVDC",18.37694,43
"PTVDP",10.16224,43
"QADOH",66.93963,43
"QARLF",34.02658,43
"QAUMS",13.35661,43
"ROCND",206.28466,43
"RUARH",14.98632,43
"RUKGD",25.01669,43
"RUKHO",6.82974,43
"RUKOR",17.40965,43
"RUGDX",7.6448,43
"RUNJK",24.24125,43
"RUNVS",76.55674,43
"RUPKC",8.33105,43
"RULED",191.57797,43
"RUTAG",8.07226,43
"RUVNN",8.13493,43
"RUVVO",43.54201,43
"RUVYP",52.81794,43
"RUVYG",6.02953,43
"KNBAS",41.25246,43
"KNNEV",17.33778,43
"LCCAS",60.88756,43
"LCVIF",44.62573,43
"VCKTN",52.1068,43
"WSAPW",79.10299,43
"STTMS",13.2366,43
"SADMM",242.38765,43
"SAGIZ",21.65894,43
"SAJED",442.76253,43
"SAJUB",20.88374,43
"SAYNB",10.40715,43
"SNDKR",149.4089,43
"SCMAW",13.78023,43
"SCPOV",33.0264,43
"SLFNA",22.04096,43
"SGJUR",47.08186,43
"SGSIN",1610.87376,43
"SXPHI",81.43947,43
"SIKOP",127.7828,43
"SBHIR",37.73176,43
"SOBBO",17.92174,43
"SOMGQ",12.7047,43
"ZACPT",193.24134,43
"ZADUR",364.75426,43
"ZAELS",26.17736,43
"ZAPLZ",111.08215,43
"ZARCB",42.42568,43
"ESALG",279.54636,43
"ESALC",38.47698,43
"ESACE",35.48255,43
"ESBCN",491.63567,43
"ESBIO",198.34548,43
"ESCAD",43.9672,43
"ESCAR",40.62345,43
"ESCAS",69.98001,43
"ESCEU",19.52798,43
"ESFRO",18.65841,43
"ESGAN",7.79896,43
"ESGIJ",20.0429,43
"ESHUV",12.95417,43
"ESLCG",21.85508,43
"ESLPA",244.55453,43
"ESAGP",93.33812,43
"ESMPG",29.37003,43
"ESMLN",24.65781,43
"ESPMI",16.91207,43
"ESFUE",10.05774,43
"ESSAG",25.734,43
"ESSPC",31.37883,43
"ESSCT",129.04408,43
"ESSDR",13.93286,43
"ESSVQ",31.54619,43
"ESTAR",21.09557,43
"ESVLC",489.2839,43
"ESVGO",92.12428,43
"ESVIL",12.95417,43
"LKCMB",499.38045,43
"SDPZU",75.13477,43
"SRPBM",72.0282,43
"SEAHU",11.44137,43
"SEGVX",32.53114,43
"SEGOT",163.78963,43
"SEHAD",9.45536,43
"SEHEL",54.38009,43
"SEKSD",12.88428,43
"SELYS",9.08291,43
"SEMMA",38.24626,43
"SENRK",20.36052,43
"SEOXE",12.56183,43
"SESOE",27.88882,43
"SESTO",27.7115,43
"SEUDD",13.61284,43
"SEVAG",19.14012,43
"SEVST",19.55571,43
"SYLTK",116.43562,43
"SYTTS",48.60216,43
"TZDAR",149.65786,43
"TZTGT",17.95067,43
"TZZNZ",10.22133,43
"THBKK",310.11446,43
"THBGP",16.56646,43
"THLCH",457.61138,43
"THHKT",14.53075,43
"THSGZ",38.88301,43
"THSRI",25.19451,43
"TLDIL",7.12954,43
"TGLFW",113.78002,43
"TOTBU",38.4623,43
"TTPTS",66.81451,43
"TTPOS",135.62358,43
"TNGAE",9.09163,43
"TNLGN",9.03114,43
"TNRAD",9.03114,43
"TNSFA",27.33604,43
"TNSUS",9.03114,43
"TNTUN",106.93026,43
"TRPAM",167.13615,43
"TRAYT",18.52158,43
"TRDRC",11.41913,43
"TRDIL",12.00139,43
"TRGEM",179.82495,43
"TRHAY",146.24689,43
"TRISK",11.41913,43
"TRIST",213.57807,43
"TRIZM",274.57561,43
"TRIZT",21.10583,43
"TRMER",187.81078,43
"TRTZX",20.9626,43
"TRYPO",13.25668,43
"TCGDT",15.17498,43
"TCPLS",7.56467,43
"UAILK",75.98561,43
"UAODS",148.4653,43
"AEAUH",153.68373,43
"AEAJM",31.42401,43
"AEDXB",343.92059,43
"AEFJR",24.57388,43
"AEJEA",554.42869,43
"AEKLF",184.71223,43
"AEMKH",85.372,43
"AEQIW",12.1658,43
"GBABD",39.39338,43
"GBBEL",73.37128,43
"GBBLY",20.81408,43
"GBBOS",8.85612,43
"GBBRS",17.35716,43
"GBCDF",11.90661,43
"GBDAG",33.20195,43
"GBDFD",29.02877,43
"GBDVR",16.19854,43
"GBFXT",465.29091,43
"GBGOO",19.6249,43
"GBGRG",48.29219,43
"GBGRK",40.10091,43
"GBHRW",27.56149,43
"GBHUL",107.78549,43
"GBIMM",111.59336,43
"GBIPS",17.51404,43
"GBIRL",11.67489,43
"GBKWL",9.17194,43
"GBLER",9.17194,43
"GBLIV",162.57878,43
"GBNHV",7.16993,43
"GBPME",39.68697,43
"GBPFT",17.09285,43
"GBSHS",36.00637,43
"GBSOU",223.5785,43
"JESTH",10.70081,43
"GGSPT",10.70081,43
"GBTEE",68.91948,43
"GBTHP",113.93521,43
"GBTIL",253.59019,43
"GBTYN",21.02027,43
"GBWPT",13.9292,43
"USANC",17.91324,43
"USBAL",148.69298,43
"USBOS",55.26868,43
"USCAT",51.85714,43
"USCHS",277.56695,43
"USACL",14.02294,43
"USDUT",50.28258,43
"USEPI",17.77022,43
"USEVT",10.17959,43
"USFAV",7.87524,43
"USFEB",30.34406,43
"USFEP",29.08996,43
"USGFP",18.8948,43
"USHNL",66.58369,43
"USHKA",350.58965,43
"USIJX",135.32022,43
"USKAM",18.22412,43
"USADQ",14.08329,43
"USLGB",272.2936,43
"USLAX",297.93171,43
"USMIA",237.48516,43
"USMOB",38.65771,43
"USMRH",22.87944,43
"USMSY",218.09867,43
"USNYC",446.14636,43
"USNFF",372.63222,43
"USKND",337.4866,43
"USPDP",103.93419,43
"USPEF",236.41849,43
"USNTD",7.59066,43
"USPWM",8.39236,43
"USPDX",95.80532,43
"USPMH",22.84296,43
"PRSJU",181.23653,43
"USRIC",21.63252,43
"USAAM",8.50213,43
"USSAN",11.33263,43
"USSAV",343.46607,43
"USSEA",164.48533,43
"USTIW",118.11105,43
"USTPA",49.68527,43
"VICTD",31.8538,43
"VISJN",23.00827,43
"VICHA",27.57814,43
"USVAN",18.22412,43
"USPBI",47.89697,43
"USILG",24.67342,43
"USILM",51.57288,43
"UYMVD",182.82702,43
"VUVLI",48.92358,43
"VUSAN",36.67275,43
"VEEGU",14.8262,43
"VEGUT",61.69126,43
"VEGUB",19.5166,43
"VEGUI",11.53021,43
"VEIDM",25.73781,43
"VELAG",162.88524,43
"VEMAR",58.74469,43
"VEMTV",29.0672,43
"VEPBL",295.7394,43
"VEPZO",10.28359,43
"VEPSU",43.02401,43
"VNCLN",22.99917,43
"VNDAD",50.94258,43
"VNHPH",215.22328,43
"VNSGN",324.87191,43
"VNNHA",10.90018,43
"VNUIH",30.85329,43
"VNTCG",13.40641,43
"WFFUT",9.13361,43
"YEADE",100.52229,43
"YEHOD",115.19307,43
"YEMOK",17.89064,43
"YEMKX",11.68214,43
"ALDRZ",10.61348,44
"DZALG",126.9073,44
"DZAAE",48.21106,44
"DZAZW",9.67239,44
"DZBJA",53.4801,44
"DZGHZ",12.86596,44
"DZMOS",26.48419,44
"DZORN",78.44736,44
"DZSKI",74.13782,44
"ASPPG",69.72578,44
"AOCAB",20.08514,44
"AOLOB",83.39904,44
"AOLAD",125.24604,44
"AOMAL",8.76222,44
"AOMSZ",29.09819,44
"AOSZA",38.82061,44
"AGSJO",47.73976,44
"ARBHI",20.66825,44
"ARBUE",254.32792,44
"ARMDQ",13.31574,44
"ARPUD",13.31574,44
"ARPMY",38.519,44
"ARROS",11.24727,44
"ARUSH",35.26986,44
"AWORJ",53.24132,44
"AUADL",124.18653,44
"AUBEL",32.08848,44
"AUBNE",270.56569,44
"AUBME",9.22182,44
"AUBWT",43.98372,44
"AUDAM",9.22182,44
"AUDRW",36.16641,44
"AUDPO",16.21308,44
"AUFRE",120.56445,44
"AUGLT",17.58785,44
"AUMEL",316.10305,44
"AUNTL",44.94476,44
"AUPTL",8.12316,44
"AUPHE",9.22182,44
"AUPKL",53.18113,44
"AUSYD",266.28219,44
"AUTSV",50.21107,44
"AUWEI",7.52199,44
"AUWYD",9.22182,44
"BSASD",8.2296,44
"BSELE",8.2296,44
"BSFPO",126.81542,44
"BSMHH",8.2296,44
"BSNAS",23.14145,44
"BHMIN",94.73932,44
"BDCHL",10.51322,44
"BDCGP",148.92782,44
"BDMGL",26.39936,44
"BBBGI",69.24653,44
"BEANR",1099.9618,44
"BEZEE",259.37023,44
"BZBZE",23.51995,44
"BJCOO",93.22048,44
"BMBDA",20.22574,44
"BRBEL",29.0014,44
"BRFOR",66.23507,44
"BRIBB",19.22646,44
"BRITJ",214.85381,44
"BRMCZ",15.46699,44
"BRMAO",57.54426,44
"BRNAT",22.15955,44
"BRPNG",179.92719,44
"BRPEC",104.81901,44
"BRRIO",196.07856,44
"BRRIG",225.56607,44
"BRSSA",128.42926,44
"BRSSZ",376.75457,44
"BRSFS",118.53244,44
"BRIGI",107.56967,44
"BRSUA",110.76566,44
"BRVIC",17.04684,44
"BRVIX",91.86064,44
"VGRAD",18.18379,44
"BNMUA",51.28823,44
"BGBOJ",32.11024,44
"BGVAR",61.73554,44
"CVMIN",22.08322,44
"CVRAI",34.31923,44
"KHKOS",50.37946,44
"CMDLA",162.1643,44
"CANWP",10.17959,44
"CABAS",9.75411,44
"CACBK",11.57651,44
"CACRO",17.58785,44
"CAGOO",8.44869,44
